employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
3245,3187,2009-12-08,2009-12-08,2009-12-08,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30301,30313,85451,1984-07-30,Male,Asian,Bachelor's Degree,Distinguished Contributor
3246,3187,2008-01-01,2008-01-01,2008-01-01,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30314,30357,109199,1987-01-12,Female,White,Doctoral Degree,Distinguished Contributor
3247,3187,2011-04-25,2011-04-25,2011-04-25,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30306,30305,83060,1991-11-29,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
3248,3187,2013-07-02,2013-07-02,2013-07-02,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30302,30325,86539,1993-11-28,Female,Asian,Bachelor's Degree,Distinguished Contributor
3249,3187,2011-07-08,2011-07-08,2011-07-08,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30317,30357,87828,1961-03-22,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
3250,3187,2012-06-30,2012-06-30,2012-06-30,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30313,30321,104105,1972-07-22,Female,Black or African American,Bachelor's Degree,Meets Expectations
3251,3187,2016-04-16,2016-04-16,2016-04-16,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30317,30331,82722,1988-09-16,Male,Black or African American,Bachelor's Degree,Needs Improvement
3252,3187,2013-02-03,2013-02-03,2013-02-03,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30324,30321,90839,1984-04-03,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3253,3187,2010-03-27,2010-03-27,2010-03-27,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30304,30325,81431,1975-08-29,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3254,3187,2019-10-16,2019-10-16,2019-10-16,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30310,30324,89072,1968-03-25,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3255,3187,2014-09-06,2014-09-06,2014-09-06,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30321,104648,1968-10-30,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
3256,3187,2011-02-24,2011-02-24,2011-02-24,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30325,30321,94631,1974-09-02,Male,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
3257,3187,2014-02-24,2014-02-24,2014-02-24,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30336,30309,80853,1998-10-13,Male,White,Master's Degree,Meets Expectations
3258,3187,2012-03-19,2012-03-19,2012-03-19,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30331,30301,105553,1960-10-04,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
3259,3187,2018-07-17,2018-07-17,2018-07-17,,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30312,30321,91669,1966-01-05,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3260,3187,2014-05-28,2014-05-28,2014-05-28,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30308,30312,90163,1971-06-29,Male,American Indian or Alaska Native,Bachelor's Degree,Needs Improvement
3261,3187,2010-06-08,2010-06-08,2010-06-08,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30332,30306,81742,1989-07-22,Male,Black or African American,Bachelor's Degree,Meets Expectations
3262,3187,2015-11-20,2015-11-20,2015-11-20,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30313,84019,1966-10-25,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3263,3187,2008-04-03,2008-04-03,2008-04-03,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30301,30313,90110,1984-04-27,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
3264,3187,2013-10-30,2013-10-30,2013-10-30,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30309,30309,91454,1977-02-04,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3265,3188,2010-08-12,2010-08-12,2010-08-12,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30327,84180,1990-06-07,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3266,3188,2009-04-20,2009-04-20,2009-04-20,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30327,30316,100307,1986-01-03,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
3267,3188,2020-04-14,2020-04-14,2020-04-14,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30336,30321,104677,1980-06-10,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3268,3188,2016-02-08,2016-02-08,2016-02-08,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30304,30343,80200,1962-11-03,Male,Black or African American,Bachelor's Degree,Meets Expectations
3269,3188,2015-05-31,2015-05-31,2015-05-31,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30304,30316,104348,1986-05-28,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
3270,3188,2019-11-28,2019-11-28,2019-11-28,,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30317,30313,107994,1986-03-26,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
3271,3188,2011-09-03,2011-09-03,2011-09-03,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30314,30321,89364,1990-08-20,Male,Asian,Bachelor's Degree,Meets Expectations
3272,3188,2008-09-28,2008-09-28,2008-09-28,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30325,105320,1964-09-04,Male,White,Doctoral Degree,Distinguished Contributor
3273,3188,2015-10-22,2015-10-22,2015-10-22,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30332,30309,90830,1972-11-12,Male,Black or African American,Doctoral Degree,Exceeds Expectations
3274,3188,2017-11-29,2017-11-29,2017-11-29,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30324,30324,98213,1987-12-15,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
3275,3188,2015-09-15,2015-09-15,2015-09-15,,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30321,93591,1997-01-20,Male,White,Master's Degree,Distinguished Contributor
3276,3188,2019-03-23,2019-03-23,2019-03-23,,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30336,30310,91865,1982-10-29,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
3277,3188,2017-06-02,2017-06-02,2017-06-02,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30313,30316,108971,1961-12-09,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3278,3188,2009-01-25,2009-01-25,2009-01-25,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30332,30306,96088,1997-02-13,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Distinguished Contributor
3279,3188,2013-06-05,2013-06-05,2013-06-05,2017-02-01,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30327,108258,1973-04-09,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
3280,3188,2008-08-07,2008-08-07,2008-08-07,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30309,30331,90730,1979-09-22,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
3281,3188,2012-09-02,2012-09-02,2012-09-02,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30302,30306,80374,1986-03-06,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
3282,3188,2015-08-16,2015-08-16,2015-08-16,,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30312,30309,100941,1994-10-06,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3283,3188,2019-09-23,2019-09-23,2019-09-23,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30314,100529,1968-10-19,Female,Asian,Doctoral Degree,Needs Improvement
3284,3188,2017-03-10,2017-03-10,2017-03-10,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30309,102117,1998-08-07,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
3285,3188,2015-05-22,2015-05-22,2015-05-22,,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30318,30317,107536,1974-07-16,Male,Hispanic or Latino,Master's Degree,Meets Expectations
3286,3188,2013-02-15,2013-02-15,2013-02-15,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30304,30312,105148,1968-07-24,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
3287,3188,2020-02-22,2020-02-22,2020-02-22,,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30332,30327,106324,1972-03-11,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3288,3188,2010-03-21,2010-03-21,2010-03-21,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30357,30332,97079,1995-10-05,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3289,3188,2016-12-07,2016-12-07,2016-12-07,,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30316,30301,96567,1966-07-27,Male,Asian,Master's Degree,Meets Expectations
3290,3188,2015-09-25,2015-09-25,2015-09-25,,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30331,30318,81950,1987-08-14,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3291,3188,2020-01-13,2020-01-13,2020-01-13,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30312,30301,98731,1994-08-14,Female,White,Bachelor's Degree,Needs Improvement
3292,3188,2012-08-19,2012-08-19,2012-08-19,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30313,30305,95508,1969-04-26,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
3293,3188,2012-10-12,2012-10-12,2012-10-12,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30305,30314,107383,1978-11-08,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
3294,3188,2012-03-19,2012-03-19,2012-03-19,2017-02-01,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30304,30301,91801,1997-02-21,Female,White,Doctoral Degree,Distinguished Contributor
3295,3188,2011-09-27,2011-09-27,2011-09-27,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30348,30304,87584,1997-07-04,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
3296,3188,2017-08-26,2017-08-26,2017-08-26,,Operations Engineer,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30327,95222,1964-06-12,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
3297,3188,2014-06-05,2014-06-05,2014-06-05,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30357,101461,1961-10-08,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3298,3188,2011-05-23,2011-05-23,2011-05-23,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30343,107753,1961-04-16,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
3299,3188,2011-09-21,2011-09-21,2011-09-21,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30313,30312,99587,1983-07-07,Male,White,Bachelor's Degree,Distinguished Contributor
3300,3188,2012-03-20,2012-03-20,2012-03-20,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30313,30348,104521,1983-12-17,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
3301,3188,2019-11-02,2019-11-02,2019-11-02,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30324,30357,88956,1994-10-14,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
3302,3188,2019-12-26,2019-12-26,2019-12-26,,Operations Analyst,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30343,30357,84436,1981-03-20,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3303,3188,2011-10-28,2011-10-28,2011-10-28,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30306,30332,89907,1989-08-23,Male,White,Doctoral Degree,Meets Expectations
3304,3188,2009-09-13,2009-09-13,2009-09-13,2017-02-01,Logistics Specialist,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30314,30348,87263,1991-02-09,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3305,3188,2012-12-10,2012-12-10,2012-12-10,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30324,30310,99692,1994-01-24,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
3306,3188,2014-08-07,2014-08-07,2014-08-07,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30306,30325,91434,1991-03-15,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
3307,3188,2010-04-21,2010-04-21,2010-04-21,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30313,30331,102477,1978-11-28,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
3308,3188,2013-01-10,2013-01-10,2013-01-10,2017-02-01,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30308,30327,84316,1980-04-28,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
3309,3188,2018-09-12,2018-09-12,2018-09-12,,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30306,30314,87506,1983-05-31,Female,Black or African American,Doctoral Degree,Needs Improvement
3310,3188,2009-04-03,2009-04-03,2009-04-03,2017-02-01,Operations Coordinator,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30321,30301,107250,1992-02-05,Male,Black or African American,Master's Degree,Needs Improvement
3311,3188,2013-08-28,2013-08-28,2013-08-28,2017-02-01,Operations Assistant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30309,30309,87679,1961-01-27,Male,Asian,Doctoral Degree,Needs Improvement
3312,3188,2019-05-22,2019-05-22,2019-05-22,,Continuous Improvement Consultant,Products & Innovation,Operations,Operational Reporting & Analysis,HQ 2 - Atlanta,30357,30302,108947,1984-04-01,Male,White,Master's Degree,Meets Expectations
