employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
3642,3599,2009-12-23,2009-12-23,2009-12-23,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78712,78712,140983,10,1976-11-14,Male,Hispanic or Latino,Doctoral Degree,Needs Improvement
3643,3599,2015-05-09,2015-05-09,2015-05-09,,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78664,78610,152170,10,1960-04-06,Female,Black or African American,Master's Degree,Needs Improvement
3644,3599,2013-02-17,2013-02-17,2013-02-17,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78749,53343,1,1987-11-14,Male,White,Doctoral Degree,Needs Improvement
3645,3599,2013-06-15,2013-06-15,2013-06-15,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78719,78742,138449,9,1970-01-02,Male,Hispanic or Latino,Master's Degree,Meets Expectations
3646,3599,2015-06-19,2015-06-19,2015-06-19,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78652,78613,185058,10,1983-04-07,Female,American Indian or Alaska Native,Master's Degree,Needs Improvement
3647,3599,2010-03-18,2010-03-18,2010-03-18,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78717,78756,109183,6,1973-12-13,Female,Hispanic or Latino,Master's Degree,Meets Expectations
3648,3599,2014-04-29,2014-04-29,2014-04-29,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78723,78617,75218,3,1982-05-19,Female,Asian,Master's Degree,Meets Expectations
3649,3599,2010-06-22,2010-06-22,2010-06-22,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78725,78717,128726,8,1971-01-30,Male,White,Master's Degree,Distinguished Contributor
3650,3599,2017-01-14,2017-01-14,2017-01-14,,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78702,78717,130467,9,1967-06-06,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
3651,3599,2020-02-05,2020-02-05,2020-02-05,,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78744,78736,191376,10,1975-05-07,Female,Asian,Master's Degree,Needs Improvement
3652,3599,2019-07-05,2019-07-05,2019-07-05,,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78741,78723,53348,1,1971-10-28,Male,Asian,Bachelor's Degree,Needs Improvement
3653,3599,2020-01-25,2020-01-25,2020-01-25,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78750,78653,50470,1,1976-02-13,Male,Asian,Master's Degree,Exceeds Expectations
3654,3599,2016-07-21,2016-07-21,2016-07-21,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78681,78726,59934,1,1990-07-16,Male,Black or African American,Master's Degree,Exceeds Expectations
3655,3599,2012-04-26,2012-04-26,2012-04-26,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78759,78737,69586,2,1966-01-28,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3656,3599,2019-01-27,2019-01-27,2019-01-27,,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78728,78736,59564,1,1989-02-05,Female,Hispanic or Latino,Master's Degree,Needs Improvement
3657,3599,2014-10-23,2014-10-23,2014-10-23,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78652,78735,135153,9,1970-08-20,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3658,3599,2020-01-22,2020-01-22,2020-01-22,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78735,78750,82217,4,1989-12-07,Male,Black or African American,Master's Degree,Exceeds Expectations
3659,3599,2012-05-20,2012-05-20,2012-05-20,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78728,78664,136877,9,1983-10-12,Male,White,Doctoral Degree,Exceeds Expectations
3660,3599,2009-02-18,2009-02-18,2009-02-18,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78736,78721,193189,10,1975-06-10,Male,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
3661,3599,2014-02-18,2014-02-18,2014-02-18,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78728,146288,10,1966-03-16,Female,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
3662,3599,2014-04-18,2014-04-18,2014-04-18,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78641,78728,58447,1,1988-12-01,Male,Hispanic or Latino,Bachelor's Degree,Meets Expectations
3663,3599,2009-11-04,2009-11-04,2009-11-04,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78641,78758,156492,10,1989-12-09,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
3664,3599,2016-02-16,2016-02-16,2016-02-16,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78756,78712,85234,4,1977-01-22,Male,White,Bachelor's Degree,Distinguished Contributor
3665,3599,2019-02-26,2019-02-26,2019-02-26,,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78756,78728,192483,10,1987-02-09,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
3666,3599,2015-03-23,2015-03-23,2015-03-23,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78723,78701,176657,10,1972-12-25,Female,Black or African American,Doctoral Degree,Exceeds Expectations
3667,3599,2009-12-03,2009-12-03,2009-12-03,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78735,78745,123848,8,1979-05-11,Female,Black or African American,Bachelor's Degree,Exceeds Expectations
3668,3599,2011-06-21,2011-06-21,2011-06-21,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78721,78756,174681,10,1968-10-22,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3669,3599,2008-10-20,2008-10-20,2008-10-20,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78737,78736,53964,1,1985-03-05,Male,Hispanic or Latino,Bachelor's Degree,Needs Improvement
3670,3599,2009-02-21,2009-02-21,2009-02-21,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78741,78742,85002,4,1966-12-14,Female,Asian,Master's Degree,Meets Expectations
3671,3599,2012-01-21,2012-01-21,2012-01-21,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78759,78744,52994,1,1969-07-26,Male,Hispanic or Latino,Master's Degree,Meets Expectations
3672,3599,2016-02-25,2016-02-25,2016-02-25,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78758,78742,187781,10,1991-05-14,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
3673,3599,2018-12-02,2018-12-02,2018-12-02,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78736,78703,97670,5,1978-09-23,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3674,3599,2014-09-20,2014-09-20,2014-09-20,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78712,78749,61883,2,1964-09-17,Male,Hispanic or Latino,Master's Degree,Meets Expectations
3675,3599,2008-01-03,2008-01-03,2008-01-03,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78613,78717,73220,3,1979-05-23,Female,Black or African American,Bachelor's Degree,Meets Expectations
3676,3599,2017-07-16,2017-07-16,2017-07-16,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78617,78759,96423,5,1989-10-06,Male,Asian,Doctoral Degree,Distinguished Contributor
3677,3600,2010-01-26,2010-01-26,2010-01-26,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78610,78756,77888,3,1963-10-25,Female,Asian,Master's Degree,Meets Expectations
3678,3600,2014-05-15,2014-05-15,2014-05-15,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78652,78759,102834,6,1968-10-15,Female,American Indian or Alaska Native,Bachelor's Degree,Exceeds Expectations
3679,3600,2008-12-14,2008-12-14,2008-12-14,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78749,78759,89979,4,1976-07-18,Male,Black or African American,Doctoral Degree,Meets Expectations
3680,3600,2013-01-01,2013-01-01,2013-01-01,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78617,78613,111535,7,1983-08-28,Female,White,Master's Degree,Exceeds Expectations
3681,3600,2020-04-18,2020-04-18,2020-04-18,,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78722,78744,89222,4,1990-03-10,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3682,3600,2016-04-15,2016-04-15,2016-04-15,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78653,78758,196727,10,1993-12-08,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
3683,3600,2014-05-09,2014-05-09,2014-05-09,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78653,78703,161930,10,1974-06-29,Male,Black or African American,Bachelor's Degree,Exceeds Expectations
3684,3600,2017-04-06,2017-04-06,2017-04-06,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78736,97316,5,1983-06-01,Female,Black or African American,Doctoral Degree,Needs Improvement
3685,3600,2009-05-22,2009-05-22,2009-05-22,2017-02-01,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78703,78664,125491,8,1987-08-13,Female,White,Bachelor's Degree,Exceeds Expectations
3686,3600,2009-07-13,2009-07-13,2009-07-13,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78617,78712,94168,5,1970-04-24,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Meets Expectations
3687,3600,2019-02-28,2019-02-28,2019-02-28,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78719,78736,82782,4,1998-05-12,Female,Asian,Bachelor's Degree,Needs Improvement
3688,3600,2019-03-17,2019-03-17,2019-03-17,,Digital Marketing Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78702,78749,166696,10,1989-02-28,Female,White,Master's Degree,Needs Improvement
3689,3600,2020-02-15,2020-02-15,2020-02-15,,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78721,78723,141167,10,1975-03-09,Male,White,Doctoral Degree,Needs Improvement
3690,3600,2011-07-28,2011-07-28,2011-07-28,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78759,135385,9,1995-10-31,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
3691,3600,2019-01-29,2019-01-29,2019-01-29,,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78722,78701,189942,10,1987-09-17,Female,Asian,Doctoral Degree,Exceeds Expectations
3692,3600,2008-01-31,2008-01-31,2008-01-31,2017-02-01,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78653,148740,10,1978-08-27,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Meets Expectations
3693,3600,2013-07-02,2013-07-02,2013-07-02,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78746,78641,189196,10,1987-04-15,Male,Black or African American,Master's Degree,Exceeds Expectations
3694,3600,2016-10-21,2016-10-21,2016-10-21,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78744,78736,185424,10,1974-10-04,Male,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
3695,3600,2016-11-16,2016-11-16,2016-11-16,,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78652,78756,141918,10,1997-07-02,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
3696,3600,2009-10-13,2009-10-13,2009-10-13,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78610,78736,53624,1,1984-07-20,Female,Hispanic or Latino,Master's Degree,Needs Improvement
3697,3600,2018-09-04,2018-09-04,2018-09-04,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78721,78726,161153,10,1989-10-18,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
3698,3600,2009-11-01,2009-11-01,2009-11-01,2017-02-01,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78641,78737,178135,10,1971-12-05,Male,Black or African American,Doctoral Degree,Distinguished Contributor
3699,3600,2018-08-06,2018-08-06,2018-08-06,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78701,78653,123461,8,1970-04-01,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
3700,3600,2013-05-04,2013-05-04,2013-05-04,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78652,78702,158090,10,1995-05-25,Male,White,Master's Degree,Exceeds Expectations
3701,3600,2018-05-20,2018-05-20,2018-05-20,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78759,156671,10,1979-08-24,Male,Black or African American,Bachelor's Degree,Needs Improvement
3702,3600,2017-10-15,2017-10-15,2017-10-15,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78723,78741,197125,10,1994-09-26,Female,White,Doctoral Degree,Meets Expectations
3703,3600,2017-10-15,2017-10-15,2017-10-15,,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78737,78744,196703,10,1988-06-05,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
3704,3600,2015-01-03,2015-01-03,2015-01-03,,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78744,78712,170392,10,1989-03-19,Male,Black or African American,Doctoral Degree,Needs Improvement
3705,3600,2010-02-03,2010-02-03,2010-02-03,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78758,78681,61815,2,1997-11-23,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
3706,3600,2012-08-03,2012-08-03,2012-08-03,2017-02-01,SEO Specialist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78725,90033,5,1965-10-07,Female,Asian,Doctoral Degree,Needs Improvement
3707,3600,2011-11-20,2011-11-20,2011-11-20,2017-02-01,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78712,78664,95063,5,1971-05-23,Male,Asian,Master's Degree,Exceeds Expectations
3708,3600,2019-01-22,2019-01-22,2019-01-22,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78745,78742,151957,10,1966-07-01,Male,Black or African American,Doctoral Degree,Exceeds Expectations
3709,3600,2012-11-12,2012-11-12,2012-11-12,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78702,78744,95867,5,1974-07-14,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
3710,3600,2019-04-10,2019-04-10,2019-04-10,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78722,78728,183395,10,1963-04-04,Female,Hispanic or Latino,Master's Degree,Exceeds Expectations
3711,3600,2017-05-16,2017-05-16,2017-05-16,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78653,78758,128478,8,1965-03-28,Male,Hispanic or Latino,Master's Degree,Exceeds Expectations
3712,3600,2015-06-14,2015-06-14,2015-06-14,,Data Analyst,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78758,78610,109397,6,1982-07-22,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
3713,3600,2013-10-13,2013-10-13,2013-10-13,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78736,78741,83056,4,1988-01-13,Male,American Indian or Alaska Native,Master's Degree,Distinguished Contributor
3714,3600,2017-01-24,2017-01-24,2017-01-24,,Social Media Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78728,78758,110593,7,1967-01-27,Male,Black or African American,Master's Degree,Needs Improvement
3715,3600,2018-04-11,2018-04-11,2018-04-11,,Community Coordinator,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78712,78746,138372,9,1968-03-28,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
3716,3600,2010-07-02,2010-07-02,2010-07-02,2017-02-01,Content Strategist,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78641,78728,160611,10,1995-12-02,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
3717,3600,2014-06-23,2014-06-23,2014-06-23,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78737,78721,91297,5,1989-03-20,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
3718,3600,2011-10-24,2011-10-24,2011-10-24,2017-02-01,Creative Assistant,Data & Analytics Services,Marketing,Social Marketing,HQ 1 - Austin,78652,78746,198584,10,1992-12-13,Female,Black or African American,Master's Degree,Exceeds Expectations
