employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
4094,4005,2010-06-30,2010-06-30,2010-06-30,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,138181,9,49,12,3,Female,Native Hawaiian or Other Pacific Islander,3,2
4095,4005,2009-07-23,2009-07-23,2009-07-23,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,148271,10,47,12,6,Male,Black or African American,3,3
4096,4005,2009-06-13,2009-06-13,2009-06-13,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,186901,10,46,12,6,Male,American Indian or Alaska Native,4,4
4097,4005,2018-01-08,2018-01-08,2018-01-08,,Application Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,172866,10,59,8,2,Female,Hispanic or Latino,4,1
4098,4005,2017-04-25,2017-04-25,2017-04-25,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,67345,2,27,5,5,Male,White,1,4
4099,4005,2009-08-27,2009-08-27,2009-08-27,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,56800,1,27,1,1,Male,Asian,1,3
4100,4005,2012-03-26,2012-03-26,2012-03-26,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,74593,3,32,5,2,Female,Black or African American,2,4
4101,4005,2009-09-30,2009-09-30,2009-09-30,2017-02-01,System Analyst,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,76521,3,34,4,2,Female,American Indian or Alaska Native,3,2
4102,4005,2018-10-05,2018-10-05,2018-10-05,,Data Scientist,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,182459,10,57,16,3,Female,Hispanic or Latino,4,4
4103,4005,2018-10-09,2018-10-09,2018-10-09,,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,74966,3,33,3,1,Male,Black or African American,3,2
4104,4005,2008-04-03,2008-04-03,2008-04-03,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,62184,2,25,2,1,Male,Hispanic or Latino,1,4
4105,4005,2012-12-15,2012-12-15,2012-12-15,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,186756,10,64,6,3,Female,Hispanic or Latino,4,4
4106,4005,2017-12-29,2017-12-29,2017-12-29,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,146818,10,64,14,7,Female,White,4,2
4107,4005,2016-01-13,2016-01-13,2016-01-13,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,185654,10,45,13,4,Female,Black or African American,4,2
4108,4005,2010-01-13,2010-01-13,2010-01-13,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,197540,10,46,13,3,Male,Native Hawaiian or Other Pacific Islander,3,2
4109,4005,2016-12-10,2016-12-10,2016-12-10,,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,176111,10,64,14,3,Male,Native Hawaiian or Other Pacific Islander,3,1
4110,4005,2012-01-10,2012-01-10,2012-01-10,2017-02-01,Application Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,157193,10,70,6,2,Male,Asian,4,3
4111,4005,2013-07-13,2013-07-13,2013-07-13,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,104872,6,47,8,2,Male,Black or African American,3,2
4112,4005,2013-10-14,2013-10-14,2013-10-14,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,194895,10,51,14,3,Female,Native Hawaiian or Other Pacific Islander,4,2
4113,4005,2009-12-22,2009-12-22,2009-12-22,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,118030,7,55,9,5,Male,American Indian or Alaska Native,2,2
4114,4005,2013-05-04,2013-05-04,2013-05-04,2017-02-01,System Analyst,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,97055,5,44,7,4,Female,Asian,4,4
4115,4005,2011-03-02,2011-03-02,2011-03-02,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,115966,7,54,11,6,Male,American Indian or Alaska Native,3,2
4116,4005,2009-09-05,2009-09-05,2009-09-05,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,82132,4,36,6,1,Female,White,2,1
4117,4005,2011-11-08,2011-11-08,2011-11-08,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,154684,10,65,15,3,Female,Black or African American,4,3
4118,4005,2019-02-01,2019-02-01,2019-02-01,,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,93901,5,42,5,3,Male,Hispanic or Latino,2,2
4119,4005,2020-01-19,2020-01-19,2020-01-19,,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,83865,4,40,4,4,Female,White,2,4
4120,4005,2019-08-15,2019-08-15,2019-08-15,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,55442,1,21,2,1,Female,Native Hawaiian or Other Pacific Islander,1,2
4121,4005,2012-09-16,2012-09-16,2012-09-16,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,133562,9,62,15,15,Female,White,3,1
4122,4005,2017-01-08,2017-01-08,2017-01-08,,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,132543,9,54,6,3,Male,Asian,3,3
4123,4005,2008-07-10,2008-07-10,2008-07-10,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,98045,5,43,7,2,Male,Black or African American,3,1
4124,4005,2013-09-18,2013-09-18,2013-09-18,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,179100,10,61,11,4,Male,American Indian or Alaska Native,3,4
4125,4005,2018-08-27,2018-08-27,2018-08-27,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,156405,10,50,18,4,Female,White,3,3
4126,4005,2018-04-03,2018-04-03,2018-04-03,,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,124692,8,67,4,4,Male,American Indian or Alaska Native,4,3
4127,4005,2010-05-05,2010-05-05,2010-05-05,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,149346,10,65,7,4,Female,Hispanic or Latino,4,3
4128,4005,2014-09-21,2014-09-21,2014-09-21,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,159584,10,64,8,3,Male,Asian,3,3
4129,4005,2012-12-03,2012-12-03,2012-12-03,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,108933,6,47,8,2,Male,American Indian or Alaska Native,3,2
4130,4005,2018-11-19,2018-11-19,2018-11-19,,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,157369,10,65,12,6,Male,American Indian or Alaska Native,3,1
4131,4005,2014-01-07,2014-01-07,2014-01-07,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,171949,10,70,8,4,Female,Black or African American,4,2
4132,4005,2017-02-15,2017-02-15,2017-02-15,,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,85193,4,40,4,1,Male,Hispanic or Latino,3,4
4133,4005,2018-11-06,2018-11-06,2018-11-06,,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,195814,10,65,8,4,Male,Asian,4,4
4134,4005,2017-05-30,2017-05-30,2017-05-30,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,94318,5,45,7,4,Male,Asian,4,3
4135,4005,2017-07-24,2017-07-24,2017-07-24,,Data Scientist,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,84595,4,40,4,4,Female,White,2,1
4136,4005,2008-06-21,2008-06-21,2008-06-21,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,157450,10,65,9,2,Male,Native Hawaiian or Other Pacific Islander,3,2
4137,4005,2018-03-09,2018-03-09,2018-03-09,,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,195097,10,58,17,3,Female,White,4,1
4138,4005,2013-02-25,2013-02-25,2013-02-25,2017-02-01,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,155318,10,48,9,3,Female,Asian,3,4
4139,4005,2017-01-24,2017-01-24,2017-01-24,,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,94869,5,44,7,4,Male,American Indian or Alaska Native,4,2
4140,4005,2015-10-02,2015-10-02,2015-10-02,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,141417,10,45,18,9,Female,Asian,4,1
4141,4005,2019-03-07,2019-03-07,2019-03-07,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,144148,10,53,17,3,Male,American Indian or Alaska Native,4,2
4142,4005,2011-08-22,2011-08-22,2011-08-22,2017-02-01,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,93660,5,42,6,1,Male,Black or African American,2,1
4143,4005,2019-02-24,2019-02-24,2019-02-24,,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,92727,5,40,8,3,Female,Asian,3,3
4144,4005,2009-08-22,2009-08-22,2009-08-22,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,60391,2,30,5,5,Male,Asian,1,1
4145,4005,2016-07-20,2016-07-20,2016-07-20,,System Analyst,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,85479,4,39,6,1,Male,American Indian or Alaska Native,3,1
4146,4005,2012-04-04,2012-04-04,2012-04-04,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,98008,5,42,6,6,Female,Hispanic or Latino,2,2
4147,4005,2017-01-11,2017-01-11,2017-01-11,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,167556,10,65,5,1,Female,Native Hawaiian or Other Pacific Islander,3,4
4148,4005,2011-08-03,2011-08-03,2011-08-03,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,195885,10,47,15,15,Female,Black or African American,4,3
4149,4005,2014-06-01,2014-06-01,2014-06-01,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,78212,3,31,6,1,Female,Black or African American,1,4
4150,4005,2010-08-30,2010-08-30,2010-08-30,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,137120,9,67,16,8,Female,White,3,4
4151,4005,2009-10-26,2009-10-26,2009-10-26,2017-02-01,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,117198,7,54,12,12,Male,Hispanic or Latino,4,3
4152,4005,2009-09-25,2009-09-25,2009-09-25,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,76243,3,30,6,2,Male,Hispanic or Latino,1,3
4153,4005,2011-10-20,2011-10-20,2011-10-20,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,134995,9,54,9,5,Female,Asian,4,4
4154,4005,2015-05-27,2015-05-27,2015-05-27,,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,195816,10,52,7,1,Male,Native Hawaiian or Other Pacific Islander,4,1
4155,4005,2018-06-11,2018-06-11,2018-06-11,,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,88481,4,35,7,1,Female,American Indian or Alaska Native,3,3
4156,4005,2012-12-26,2012-12-26,2012-12-26,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,101729,6,50,8,3,Male,White,3,1
4157,4005,2009-10-20,2009-10-20,2009-10-20,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,184068,10,52,15,8,Female,American Indian or Alaska Native,3,1
4158,4005,2015-01-05,2015-01-05,2015-01-05,,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,196936,10,51,17,17,Female,Native Hawaiian or Other Pacific Islander,3,4
4159,4005,2012-05-05,2012-05-05,2012-05-05,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,55956,1,27,2,1,Female,Asian,1,1
4160,4005,2018-02-05,2018-02-05,2018-02-05,,Data Scientist,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,172290,10,56,19,6,Male,American Indian or Alaska Native,4,4
4161,4005,2020-02-23,2020-02-23,2020-02-23,,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,115031,7,50,13,7,Female,Black or African American,2,1
4162,4005,2013-11-18,2013-11-18,2013-11-18,2017-02-01,Data Scientist,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,125061,8,63,8,2,Female,Hispanic or Latino,3,1
4163,4005,2018-05-16,2018-05-16,2018-05-16,,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,138710,9,52,5,1,Male,Asian,4,2
4164,4005,2009-03-18,2009-03-18,2009-03-18,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,118756,7,52,13,3,Male,White,4,3
4165,4005,2011-03-10,2011-03-10,2011-03-10,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,67265,2,27,3,3,Male,Hispanic or Latino,1,1
4166,4005,2009-08-31,2009-08-31,2009-08-31,2017-02-01,Data Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,153043,10,64,13,3,Male,American Indian or Alaska Native,3,4
4167,4005,2016-03-31,2016-03-31,2016-03-31,,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,60185,2,29,3,2,Female,Asian,1,1
4168,4005,2011-05-23,2011-05-23,2011-05-23,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,174132,10,51,10,3,Female,White,4,1
4169,4005,2008-01-04,2008-01-04,2008-01-04,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,192208,10,45,20,10,Male,Black or African American,3,4
4170,4005,2018-11-15,2018-11-15,2018-11-15,,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,186680,10,52,9,3,Male,Asian,4,2
4171,4005,2009-02-18,2009-02-18,2009-02-18,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,76990,3,33,4,2,Male,Asian,2,1
4172,4005,2016-02-14,2016-02-14,2016-02-14,,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,55877,1,26,3,3,Female,Black or African American,1,1
4173,4005,2014-04-20,2014-04-20,2014-04-20,2017-02-01,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,77840,3,34,4,1,Female,Black or African American,2,4
4174,4005,2015-04-22,2015-04-22,2015-04-22,,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,99577,5,41,6,6,Female,White,4,3
4175,4005,2013-05-04,2013-05-04,2013-05-04,2017-02-01,Senior System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,121723,8,64,7,2,Male,White,4,3
4176,4005,2010-09-08,2010-09-08,2010-09-08,2017-02-01,Software Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,152148,10,67,17,4,Male,Black or African American,4,4
4177,4005,2017-06-23,2017-06-23,2017-06-23,,Database Administrator,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,186604,10,67,5,3,Male,Black or African American,3,2
4178,4005,2017-07-11,2017-07-11,2017-07-11,,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,95761,5,41,6,6,Male,Black or African American,3,1
4179,4005,2017-01-23,2017-01-23,2017-01-23,,Web Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,118943,7,50,10,2,Female,White,4,4
4180,4005,2009-10-15,2009-10-15,2009-10-15,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,97160,5,43,7,2,Female,Black or African American,3,1
4181,4005,2008-05-15,2008-05-15,2008-05-15,2017-02-01,BI Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,173279,10,48,17,4,Female,White,4,4
4182,4005,2015-11-30,2015-11-30,2015-11-30,,Network Engineer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,75026,3,32,4,1,Male,Black or African American,3,3
4183,4005,2011-12-18,2011-12-18,2011-12-18,2017-02-01,Software Developer,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,143852,10,55,13,3,Male,White,4,2
4184,4005,2008-10-21,2008-10-21,2008-10-21,2017-02-01,System Architect,Data & Analytics Services,Technology,Systems Support,Data Center - St. Louis,,,77602,3,34,6,3,Female,Asian,1,4
